datetime,total
2012-01-01 00:05:00,1726.80932617
2012-01-01 00:10:00,2642.57617188
2012-01-01 00:15:00,2626.64477539
2012-01-01 00:20:00,2637.1003418
2012-01-01 00:25:00,2598.35400391
2012-01-01 00:30:00,2560.42773438
2012-01-01 00:35:00,2543.95336914
2012-01-01 00:40:00,2526.74755859
2012-01-01 00:45:00,2513.86572266
2012-01-01 00:50:00,2519.68896484
2012-01-01 00:55:00,2526.58398438
2012-01-01 01:00:00,2540.78076172
2012-01-01 01:05:00,2547.41748047
2012-01-01 01:10:00,2548.35327148
2012-01-01 01:15:00,2512.54077148
2012-01-01 01:20:00,2520.63793945
2012-01-01 01:25:00,2489.04394531
2012-01-01 01:30:00,2511.97241211
2012-01-01 01:35:00,2482.38037109
2012-01-01 01:40:00,2491.44506836
2012-01-01 01:45:00,2457.72558594
2012-01-01 01:50:00,2429.84082031
2012-01-01 01:55:00,2452.80444336
2012-01-01 02:00:00,2449.31542969
2012-01-01 02:05:00,2473.4050293
2012-01-01 02:10:00,2482.07080078
2012-01-01 02:15:00,2503.45068359
2012-01-01 02:20:00,2486.8269043
2012-01-01 02:25:00,2451.66381836
2012-01-01 02:30:00,2455.07910156
2012-01-01 02:35:00,2471.74536133
2012-01-01 02:40:00,2460.97338867
2012-01-01 02:45:00,2500.95678711
2012-01-01 02:50:00,2458.35375977
2012-01-01 02:55:00,2439.64038086
2012-01-01 03:00:00,2451.24731445
2012-01-01 03:05:00,2454.79785156
2012-01-01 03:10:00,2444.11328125
2012-01-01 03:15:00,2425.82568359
2012-01-01 03:20:00,2474.75341797
2012-01-01 03:25:00,2510.24121094
2012-01-01 03:30:00,2481.20678711
2012-01-01 03:35:00,2503.04052734
2012-01-01 03:40:00,2541.98266602
2012-01-01 03:45:00,2537.77905273
2012-01-01 03:50:00,2510.83618164
2012-01-01 03:55:00,2538.17895508
2012-01-01 04:00:00,2524.26879883
2012-01-01 04:05:00,2543.25976562
2012-01-01 04:10:00,2534.16333008
2012-01-01 04:15:00,2528.2421875
2012-01-01 04:20:00,2530.91040039
2012-01-01 04:25:00,2512.28588867
2012-01-01 04:30:00,2540.89428711
2012-01-01 04:35:00,2533.88647461
2012-01-01 04:40:00,2536.96948242
2012-01-01 04:45:00,2531.93017578
2012-01-01 04:50:00,2499.6706543
2012-01-01 04:55:00,2472.96459961
2012-01-01 05:00:00,2473.46582031
2012-01-01 05:05:00,2460.44897461
2012-01-01 05:10:00,2440.42993164
2012-01-01 05:15:00,2423.54272461
2012-01-01 05:20:00,2431.53857422
2012-01-01 05:25:00,2429.35205078
2012-01-01 05:30:00,2435.5065918
2012-01-01 05:35:00,2424.40600586
2012-01-01 05:40:00,2436.97167969
2012-01-01 05:45:00,2445.36230469
2012-01-01 05:50:00,2431.34033203
2012-01-01 05:55:00,2444.26660156
2012-01-01 06:00:00,2460.72265625
2012-01-01 06:05:00,2454.29418945
2012-01-01 06:10:00,2482.03564453
2012-01-01 06:15:00,2473.37280273
2012-01-01 06:20:00,2460.25268555
2012-01-01 06:25:00,2451.71923828
2012-01-01 06:30:00,2444.20825195
2012-01-01 06:35:00,2458.35083008
2012-01-01 06:40:00,2457.10400391
2012-01-01 06:45:00,2479.24194336
2012-01-01 06:50:00,2491.91650391
2012-01-01 06:55:00,2436.62792969
2012-01-01 07:00:00,2491.34838867
2012-01-01 07:05:00,2439.36132812
2012-01-01 07:10:00,2467.63037109
2012-01-01 07:15:00,2458.18261719
2012-01-01 07:20:00,2440.74072266
2012-01-01 07:25:00,2413.54980469
2012-01-01 07:30:00,2429.46337891
2012-01-01 07:35:00,2433.48950195
2012-01-01 07:40:00,2456.2253418
2012-01-01 07:45:00,2416.78833008
2012-01-01 07:50:00,2392.06469727
2012-01-01 07:55:00,2339.36523438
2012-01-01 08:00:00,2411.41748047
2012-01-01 08:05:00,2526.28515625
2012-01-01 08:10:00,2554.41821289
2012-01-01 08:15:00,2535.84521484
